,open,high,low,close,volume
2023-12-18 03:45:00+00:00,1060.0,1060.0,1034.05,1036.7,65885
2023-12-18 03:50:00+00:00,1037.8,1039.0,1031.75,1034.0,36672
2023-12-18 03:55:00+00:00,1034.0,1048.25,1033.7,1048.25,38725
2023-12-18 04:00:00+00:00,1047.6,1053.85,1041.0,1042.25,50102
2023-12-18 04:05:00+00:00,1043.8,1046.4,1041.15,1043.75,11841
2023-12-18 04:10:00+00:00,1042.75,1043.9,1037.3,1042.0,14743
2023-12-18 04:15:00+00:00,1042.0,1047.35,1040.95,1046.75,10415
2023-12-18 04:20:00+00:00,1047.0,1048.35,1046.0,1047.85,15457
2023-12-18 04:25:00+00:00,1047.85,1051.85,1046.35,1046.35,24183
2023-12-18 04:30:00+00:00,1047.5,1047.9,1044.5,1045.0,5206
2023-12-18 04:35:00+00:00,1045.15,1048.4,1044.55,1048.35,4856
2023-12-18 04:40:00+00:00,1048.35,1048.4,1045.75,1046.45,6694
2023-12-18 04:45:00+00:00,1046.45,1046.85,1043.6,1043.65,5752
2023-12-18 04:50:00+00:00,1044.0,1050.0,1044.0,1044.2,14799
2023-12-18 04:55:00+00:00,1044.2,1045.95,1044.0,1044.7,5993
2023-12-18 05:00:00+00:00,1044.7,1046.95,1041.55,1043.3,12553
2023-12-18 05:05:00+00:00,1043.2,1043.7,1037.3,1037.6,26375
2023-12-18 05:10:00+00:00,1038.7,1040.0,1037.05,1039.15,17641
2023-12-18 05:15:00+00:00,1039.0,1042.9,1039.0,1039.7,24974
2023-12-18 05:20:00+00:00,1039.7,1041.3,1038.75,1041.15,13881
2023-12-18 05:25:00+00:00,1041.4,1041.85,1039.0,1039.05,11781
2023-12-18 05:30:00+00:00,1039.7,1047.95,1039.35,1047.4,36961
2023-12-18 05:35:00+00:00,1047.9,1050.0,1046.6,1049.5,48323
2023-12-18 05:40:00+00:00,1049.5,1050.0,1048.7,1049.95,38738
2023-12-18 05:45:00+00:00,1049.95,1050.3,1047.15,1050.3,39253
2023-12-18 05:50:00+00:00,1049.3,1052.8,1047.35,1048.4,48331
2023-12-18 05:55:00+00:00,1048.4,1050.0,1047.4,1050.0,46194
2023-12-18 06:00:00+00:00,1049.1,1050.0,1048.35,1050.0,47657
2023-12-18 06:05:00+00:00,1049.25,1053.0,1049.2,1053.0,52970
2023-12-18 06:10:00+00:00,1052.4,1053.0,1050.7,1052.05,75887
2023-12-18 06:15:00+00:00,1052.75,1059.65,1051.0,1052.35,96119
2023-12-18 06:20:00+00:00,1052.35,1052.85,1051.0,1052.8,45359
2023-12-18 06:25:00+00:00,1052.85,1055.15,1051.85,1054.9,46486
2023-12-18 06:30:00+00:00,1054.9,1055.45,1053.35,1055.0,54192
2023-12-18 06:35:00+00:00,1054.25,1055.0,1052.15,1054.3,41791
2023-12-18 06:40:00+00:00,1054.15,1055.0,1052.8,1054.9,44840
2023-12-18 06:45:00+00:00,1053.75,1055.0,1053.15,1054.55,34617
2023-12-18 06:50:00+00:00,1054.55,1055.0,1053.7,1055.0,44285
2023-12-18 06:55:00+00:00,1054.1,1056.9,1054.05,1056.5,48718
2023-12-18 07:00:00+00:00,1056.5,1058.45,1054.2,1057.0,42854
2023-12-18 07:05:00+00:00,1056.3,1057.0,1054.5,1056.5,43209
2023-12-18 07:10:00+00:00,1056.5,1057.0,1055.1,1056.4,49405
2023-12-18 07:15:00+00:00,1056.4,1057.15,1055.5,1056.25,48186
2023-12-18 07:20:00+00:00,1056.25,1057.0,1055.8,1055.85,51973
2023-12-18 07:25:00+00:00,1056.55,1057.0,1055.85,1057.0,45675
2023-12-18 07:30:00+00:00,1057.0,1058.1,1055.9,1057.05,51691
2023-12-18 07:35:00+00:00,1058.1,1058.15,1055.0,1056.4,45830
2023-12-18 07:40:00+00:00,1055.25,1056.7,1054.0,1056.55,48017
2023-12-18 07:45:00+00:00,1055.4,1057.0,1055.35,1056.95,48755
2023-12-18 07:50:00+00:00,1056.2,1057.0,1055.0,1056.45,44038
2023-12-18 07:55:00+00:00,1056.45,1057.05,1055.4,1057.0,47102
2023-12-18 08:00:00+00:00,1056.2,1058.6,1056.2,1058.4,40976
2023-12-18 08:05:00+00:00,1058.3,1059.0,1057.35,1059.0,56447
2023-12-18 08:10:00+00:00,1059.0,1062.0,1057.45,1060.95,57274
2023-12-18 08:15:00+00:00,1061.45,1061.45,1057.1,1060.0,45827
2023-12-18 08:20:00+00:00,1059.2,1060.0,1057.05,1058.35,57010
2023-12-18 08:25:00+00:00,1058.4,1058.85,1055.2,1058.5,47899
2023-12-18 08:30:00+00:00,1058.5,1060.0,1055.25,1056.85,53309
2023-12-18 08:35:00+00:00,1056.9,1059.05,1055.3,1059.05,41717
2023-12-18 08:40:00+00:00,1058.1,1059.0,1056.55,1059.0,54347
2023-12-18 08:45:00+00:00,1058.2,1059.0,1057.55,1058.8,45382
2023-12-18 08:50:00+00:00,1058.6,1059.15,1057.1,1058.95,54195
2023-12-18 08:55:00+00:00,1057.85,1059.2,1057.6,1059.2,51668
2023-12-18 09:00:00+00:00,1058.1,1059.5,1058.05,1059.05,43825
2023-12-18 09:05:00+00:00,1058.8,1059.5,1057.0,1059.0,43324
2023-12-18 09:10:00+00:00,1058.25,1059.5,1056.0,1056.9,51567
