,open,high,low,close,volume
2023-12-18 03:45:00+00:00,197.7,200.7,197.7,198.65,681
2023-12-18 03:50:00+00:00,198.65,200.0,198.55,199.7,825
2023-12-18 03:55:00+00:00,199.7,199.7,198.9,199.1,327
2023-12-18 04:00:00+00:00,199.1,199.7,199.1,199.7,30
2023-12-18 04:05:00+00:00,199.7,199.7,199.7,199.7,112
2023-12-18 04:10:00+00:00,199.7,199.7,199.7,199.7,341
2023-12-18 04:15:00+00:00,199.7,199.7,199.15,199.15,84
2023-12-18 04:20:00+00:00,199.15,199.2,199.15,199.2,4
2023-12-18 04:25:00+00:00,199.2,199.5,199.2,199.5,37
2023-12-18 04:30:00+00:00,199.5,199.55,199.5,199.55,34
2023-12-18 04:35:00+00:00,199.3,199.8,198.05,198.55,1208
2023-12-18 04:40:00+00:00,198.9,198.9,198.85,198.85,22
2023-12-18 04:45:00+00:00,198.85,198.85,198.85,198.85,0
2023-12-18 04:50:00+00:00,198.85,199.7,198.85,199.0,192
2023-12-18 04:55:00+00:00,199.0,199.0,198.6,198.6,236
2023-12-18 05:00:00+00:00,198.6,199.2,198.6,199.2,310
2023-12-18 05:05:00+00:00,199.2,199.3,199.0,199.3,879
2023-12-18 05:10:00+00:00,199.3,199.3,199.3,199.3,0
2023-12-18 05:15:00+00:00,199.3,199.3,199.3,199.3,0
2023-12-18 05:20:00+00:00,199.35,199.35,199.0,199.0,130
2023-12-18 05:25:00+00:00,199.0,199.0,199.0,199.0,0
2023-12-18 05:30:00+00:00,199.0,199.0,198.95,198.95,643
2023-12-18 05:35:00+00:00,198.95,198.95,198.7,198.7,405
2023-12-18 05:40:00+00:00,198.7,198.7,198.7,198.7,1
2023-12-18 05:45:00+00:00,198.9,198.9,198.75,198.75,580
2023-12-18 05:50:00+00:00,198.9,199.35,198.9,199.35,1511
2023-12-18 05:55:00+00:00,199.35,199.35,198.9,198.9,21
2023-12-18 06:00:00+00:00,198.9,198.9,198.9,198.9,0
2023-12-18 06:05:00+00:00,198.9,198.9,198.9,198.9,0
2023-12-18 06:10:00+00:00,198.85,199.45,198.85,199.45,151
2023-12-18 06:15:00+00:00,199.45,199.7,199.45,199.7,50
2023-12-18 06:20:00+00:00,199.7,199.7,199.25,199.25,15
2023-12-18 06:25:00+00:00,199.25,199.25,199.25,199.25,0
2023-12-18 06:30:00+00:00,199.25,199.6,199.25,199.3,203
2023-12-18 06:35:00+00:00,199.3,199.35,199.3,199.35,16
2023-12-18 06:40:00+00:00,199.35,199.35,199.35,199.35,0
2023-12-18 06:45:00+00:00,199.35,199.35,199.35,199.35,0
2023-12-18 06:50:00+00:00,199.35,199.4,199.3,199.3,696
2023-12-18 06:55:00+00:00,199.95,199.95,199.95,199.95,0
2023-12-18 07:00:00+00:00,199.95,199.95,199.95,199.95,0
2023-12-18 07:05:00+00:00,199.95,199.95,199.3,199.3,215
2023-12-18 07:10:00+00:00,200.0,200.05,199.55,200.05,773
2023-12-18 07:15:00+00:00,200.05,200.05,200.0,200.05,2
2023-12-18 07:20:00+00:00,200.05,200.15,200.05,200.15,2
2023-12-18 07:25:00+00:00,200.15,200.15,200.15,200.15,0
2023-12-18 07:30:00+00:00,200.15,200.15,199.55,199.55,93
2023-12-18 07:35:00+00:00,199.55,200.15,199.55,200.15,185
2023-12-18 07:40:00+00:00,200.15,200.15,200.15,200.15,0
2023-12-18 07:45:00+00:00,200.15,200.9,200.15,200.9,153
2023-12-18 07:50:00+00:00,200.9,200.9,200.9,200.9,0
2023-12-18 07:55:00+00:00,200.9,200.9,200.9,200.9,0
2023-12-18 08:00:00+00:00,200.9,200.9,200.9,200.9,0
2023-12-18 08:05:00+00:00,200.8,200.85,200.8,200.85,35
2023-12-18 08:10:00+00:00,200.3,201.0,200.3,200.4,261
2023-12-18 08:15:00+00:00,200.4,201.1,200.4,201.1,544
2023-12-18 08:20:00+00:00,201.1,201.4,201.1,201.4,73
