,open,high,low,close,volume
2024-05-23 03:45:00+00:00,260.0,260.0,260.0,260.0,0
2024-05-23 04:10:00+00:00,286.0,286.0,286.0,286.0,8066027
2024-05-23 04:15:00+00:00,286.0,286.0,286.0,286.0,0
2024-05-23 04:20:00+00:00,286.0,286.0,286.0,286.0,0
2024-05-23 04:25:00+00:00,286.0,286.0,286.0,286.0,0
2024-05-23 04:30:00+00:00,286.45,296.0,280.0,293.95,9532505
2024-05-23 04:35:00+00:00,294.0,298.0,292.45,297.6,2923211
2024-05-23 04:40:00+00:00,297.85,303.0,297.7,301.2,3477466
2024-05-23 04:45:00+00:00,301.35,303.0,300.0,300.3,1394310
2024-05-23 04:50:00+00:00,300.3,302.8,297.3,300.0,1199516
2024-05-23 04:55:00+00:00,300.0,300.0,297.0,298.0,988724
2024-05-23 05:00:00+00:00,297.6,300.0,293.35,299.95,1168229
2024-05-23 05:05:00+00:00,300.0,300.3,299.15,299.95,877626
2024-05-23 05:10:00+00:00,299.7,305.8,299.7,305.4,1655069
2024-05-23 05:15:00+00:00,305.5,305.5,300.0,300.6,393169
2024-05-23 05:20:00+00:00,300.5,301.85,300.1,301.3,191624
2024-05-23 05:25:00+00:00,301.3,303.5,300.3,302.1,255854
2024-05-23 05:30:00+00:00,302.15,304.0,302.0,302.15,204552
2024-05-23 05:35:00+00:00,302.15,302.5,302.0,302.05,149019
2024-05-23 05:40:00+00:00,302.05,302.15,300.3,300.3,159587
2024-05-23 05:45:00+00:00,300.3,301.2,300.3,300.7,156159
2024-05-23 05:50:00+00:00,300.6,301.8,300.4,300.85,131891
2024-05-23 05:55:00+00:00,300.85,301.0,300.3,300.45,135781
2024-05-23 06:00:00+00:00,300.3,301.0,300.3,300.3,145582
2024-05-23 06:05:00+00:00,300.3,302.2,300.1,302.05,277285
2024-05-23 06:10:00+00:00,302.05,302.7,302.0,302.6,140198
2024-05-23 06:15:00+00:00,302.6,302.9,302.0,302.1,121189
2024-05-23 06:20:00+00:00,302.1,302.45,301.05,301.75,108672
2024-05-23 06:25:00+00:00,301.75,303.0,301.5,302.3,247973
2024-05-23 06:30:00+00:00,302.3,303.4,302.0,302.8,317515
2024-05-23 06:35:00+00:00,302.8,303.8,302.1,303.8,223088
2024-05-23 06:40:00+00:00,303.8,307.0,303.35,306.45,786667
2024-05-23 06:45:00+00:00,306.45,308.5,305.5,308.3,599013
2024-05-23 06:50:00+00:00,308.35,309.0,306.35,307.8,408654
2024-05-23 06:55:00+00:00,307.75,309.0,307.05,308.65,206559
2024-05-23 07:00:00+00:00,308.65,308.95,306.5,306.8,179579
2024-05-23 07:05:00+00:00,306.9,307.25,306.15,306.95,149982
2024-05-23 07:10:00+00:00,306.95,309.8,305.0,308.55,552434
2024-05-23 07:15:00+00:00,308.55,308.8,307.25,308.3,138944
2024-05-23 07:20:00+00:00,308.25,309.8,307.85,309.35,201542
2024-05-23 07:25:00+00:00,309.35,309.8,308.25,308.85,168515
2024-05-23 07:30:00+00:00,308.8,309.3,308.55,308.95,140566
2024-05-23 07:35:00+00:00,308.95,309.5,308.05,309.5,173629
2024-05-23 07:40:00+00:00,309.5,310.0,308.05,308.45,474549
2024-05-23 07:45:00+00:00,308.5,308.75,305.25,307.65,320331
2024-05-23 07:50:00+00:00,307.55,309.3,307.2,309.0,162331
2024-05-23 07:55:00+00:00,309.25,313.0,308.6,313.0,639530
2024-05-23 08:00:00+00:00,312.85,313.0,310.75,312.45,341104
2024-05-23 08:05:00+00:00,312.25,313.8,312.0,313.6,302978
2024-05-23 08:10:00+00:00,313.4,314.0,312.0,312.15,290268
2024-05-23 08:15:00+00:00,312.15,313.7,312.0,313.35,254291
2024-05-23 08:20:00+00:00,313.35,313.85,307.15,310.15,429833
2024-05-23 08:25:00+00:00,310.2,311.0,310.0,310.7,255984
2024-05-23 08:30:00+00:00,310.5,310.8,307.45,310.1,349389
2024-05-23 08:35:00+00:00,310.1,310.15,305.75,307.0,266211
2024-05-23 08:40:00+00:00,307.0,308.85,305.0,308.6,244697
2024-05-23 08:45:00+00:00,308.6,309.25,306.45,308.5,158924
2024-05-23 08:50:00+00:00,307.75,308.7,306.0,306.3,145725
2024-05-23 08:55:00+00:00,306.35,306.95,305.0,305.7,313182
2024-05-23 09:00:00+00:00,305.7,308.85,305.45,308.6,249303
2024-05-23 09:05:00+00:00,308.4,309.0,308.1,308.4,149046
2024-05-23 09:10:00+00:00,308.35,309.65,308.35,309.35,170290
2024-05-23 09:15:00+00:00,309.35,309.4,308.0,308.05,192299
2024-05-23 09:20:00+00:00,308.05,308.6,308.0,308.05,193064
2024-05-23 09:25:00+00:00,308.15,308.75,308.0,308.0,297336
2024-05-23 09:30:00+00:00,307.9,308.5,307.5,308.2,260507
2024-05-23 09:35:00+00:00,308.2,308.5,304.4,305.7,937552
2024-05-23 09:40:00+00:00,305.6,307.0,304.35,304.4,576583
2024-05-23 09:45:00+00:00,304.45,305.0,304.3,304.95,665525
2024-05-23 09:50:00+00:00,304.95,306.6,304.8,305.9,466462
2024-05-23 09:55:00+00:00,305.9,305.95,304.1,305.65,585639
2024-05-24 03:45:00+00:00,307.8,308.0,298.5,300.9,555636
2024-05-24 03:50:00+00:00,300.9,301.15,297.0,299.15,291554
2024-05-24 03:55:00+00:00,299.45,303.3,299.45,303.25,175677
2024-05-24 04:00:00+00:00,303.05,303.6,302.85,303.35,103610
2024-05-24 04:05:00+00:00,303.35,304.85,303.0,303.35,141476
2024-05-24 04:10:00+00:00,303.35,303.65,300.85,301.25,106550
2024-05-24 04:15:00+00:00,301.55,302.5,301.25,302.2,81522
2024-05-24 04:20:00+00:00,302.2,302.2,301.55,302.0,80474
2024-05-24 04:25:00+00:00,302.0,302.05,301.4,302.0,74280
2024-05-24 04:30:00+00:00,302.05,302.4,302.0,302.05,128455
2024-05-24 04:35:00+00:00,302.05,302.1,301.95,302.0,91135
