,open,high,low,close,volume
2023-12-18 03:45:00+00:00,396.8,397.5,395.55,396.3,2002
2023-12-18 03:50:00+00:00,396.3,398.5,396.0,398.5,1730
2023-12-18 03:55:00+00:00,398.5,398.7,397.6,398.4,748
2023-12-18 04:00:00+00:00,398.4,399.15,397.5,397.5,1797
2023-12-18 04:05:00+00:00,397.5,399.0,397.5,398.65,730
2023-12-18 04:10:00+00:00,398.65,399.8,398.65,398.9,883
2023-12-18 04:15:00+00:00,399.9,400.0,398.35,398.35,1393
2023-12-18 04:20:00+00:00,398.35,399.0,397.8,398.2,1275
2023-12-18 04:25:00+00:00,398.2,398.7,397.8,397.95,717
2023-12-18 04:30:00+00:00,397.95,398.15,397.95,398.1,47
2023-12-18 04:35:00+00:00,398.1,398.9,398.1,398.45,292
2023-12-18 04:40:00+00:00,398.95,399.35,397.75,398.05,521
2023-12-18 04:45:00+00:00,398.05,399.1,397.7,397.7,853
2023-12-18 04:50:00+00:00,397.7,398.1,397.25,397.25,632
2023-12-18 04:55:00+00:00,397.25,398.0,397.05,397.5,248
2023-12-18 05:00:00+00:00,397.5,397.95,397.1,397.5,192
2023-12-18 05:05:00+00:00,397.5,398.0,397.25,397.7,65
2023-12-18 05:10:00+00:00,397.7,397.85,397.0,397.85,655
2023-12-18 05:15:00+00:00,397.75,398.0,397.1,397.45,1066
2023-12-18 05:20:00+00:00,397.45,398.0,397.45,398.0,68
2023-12-18 05:25:00+00:00,398.0,398.0,397.15,397.95,656
2023-12-18 05:30:00+00:00,397.95,397.95,397.0,397.0,368
2023-12-18 05:35:00+00:00,397.0,397.0,396.25,396.95,427
2023-12-18 05:40:00+00:00,396.95,397.8,396.95,397.8,785
2023-12-18 05:45:00+00:00,397.8,397.8,397.3,397.3,113
2023-12-18 05:50:00+00:00,397.3,397.75,397.0,397.75,351
2023-12-18 05:55:00+00:00,397.75,397.75,397.15,397.15,233
2023-12-18 06:00:00+00:00,397.15,397.75,397.05,397.05,140
2023-12-18 06:05:00+00:00,397.05,397.65,397.05,397.1,114
2023-12-18 06:10:00+00:00,397.1,397.1,395.45,396.0,3637
2023-12-18 06:15:00+00:00,396.0,396.3,396.0,396.3,784
2023-12-18 06:20:00+00:00,396.3,396.7,396.05,396.05,436
